parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,10137,0,0,0,1,0,5127768,0,1,0,1,3,0,3379.0,0.3333333333333333,10137.0,0,9.864851533984413e-05,inf,0,10137.0,0,10137.0,0.0002959455460195324,9.864851533984413e-05,0,2534.25,3.0,0,10137,1.0,0,9.864851533984413e-05,0.0,10137.0,9.864851533984413e-05,1.0,inf,inf,0.0,0.0
0,7341,0,0,0,1,0,4237530,0,0,0,0,3,0,2447.0,0.0,7341.0,0,0.0,inf,0,7341.0,0,inf,0.0004086636697997548,0.00013622122326658494,0,2447.0,inf,0,0,inf,0,0.00013622122326658494,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4226,0,0,0,1,0,4026827,0,0,0,0,2,0,2113.0,0.0,4226.0,0,0.0,inf,0,4226.0,0,inf,0.000473260766682442,0.000236630383341221,0,2113.0,inf,0,0,inf,0,0.000236630383341221,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4184,0,0,0,2,1,4197263,0,0,0,0,2,0,2092.0,0.0,2092.0,0,0.0,inf,0,4184.0,0,inf,0.0004780114722753346,0.0004780114722753346,0,2092.0,inf,0,0,inf,4184,0.0004780114722753346,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5437,0,0,0,2,0,4082609,0,0,0,1,3,0,1812.3333333333333,0.3333333333333333,2718.5,0,0.0001839249586168843,inf,0,5437.0,0,5437.0,0.000551774875850653,0.0003678499172337686,0,1359.25,3.0,0,0,2.0,0,0.0003678499172337686,0.0,inf,0.0001839249586168843,inf,inf,inf,0.0,0.0
0,6188,0,0,0,3,1,6735754,0,0,0,1,3,0,2062.6666666666665,0.3333333333333333,2062.6666666666665,0,0.00016160310277957336,inf,0,6188.0,0,6188.0,0.0004848093083387201,0.0004848093083387201,0,1547.0,3.0,0,0,3.0,6188,0.0004848093083387201,0.0,inf,0.00016160310277957336,inf,inf,inf,0.0,0.0
1,5044,0,0,0,2,0,6058733,0,0,0,1,3,0,1681.3333333333333,0.3333333333333333,2522.0,0,0.00019825535289452815,inf,0,2522.0,0,5044.0,0.0005947660586835844,0.0003965107057890563,0,1261.0,3.0,0,0,2.0,0,0.0003965107057890563,0.0,inf,0.00019825535289452815,inf,inf,inf,0.00019825535289452815,0.0
1,6367,0,0,0,1,0,7673924,0,0,0,1,3,0,2122.3333333333335,0.3333333333333333,6367.0,0,0.00015705983979896342,inf,0,3183.5,0,6367.0,0.0004711795193968902,0.00015705983979896342,0,1591.75,3.0,0,0,1.0,0,0.00015705983979896342,0.0,inf,0.00015705983979896342,inf,inf,inf,0.00015705983979896342,0.0
0,4057,0,0,0,1,0,4220052,0,0,0,0,3,0,1352.3333333333333,0.0,4057.0,0,0.0,inf,0,4057.0,0,inf,0.0007394626571358146,0.00024648755237860487,0,1352.3333333333333,inf,0,0,inf,0,0.00024648755237860487,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3706,0,1,0,1,0,2906255,0,0,0,1,3,0,1235.3333333333333,0.3333333333333333,3706.0,0,0.0002698327037236913,3706.0,0,3706.0,0,3706.0,0.0008094981111710739,0.0002698327037236913,0,926.5,3.0,0,0,1.0,0,0.0002698327037236913,0.0,inf,0.0002698327037236913,1.0,inf,inf,0.0,0.0
0,3163,0,0,0,1,0,3471849,0,0,0,1,3,0,1054.3333333333333,0.3333333333333333,3163.0,0,0.0003161555485298767,inf,0,3163.0,0,3163.0,0.0009484666455896301,0.0003161555485298767,0,790.75,3.0,0,0,1.0,0,0.0003161555485298767,0.0,inf,0.0003161555485298767,inf,inf,inf,0.0,0.0
0,3478,0,0,0,2,0,3166863,0,0,0,1,2,0,1739.0,0.5,1739.0,0,0.0002875215641173088,inf,0,3478.0,0,3478.0,0.0005750431282346176,0.0005750431282346176,0,1159.3333333333333,2.0,0,0,2.0,0,0.0005750431282346176,0.0,inf,0.0002875215641173088,inf,inf,inf,0.0,0.0
0,3269,0,0,0,2,0,3864861,0,0,0,1,2,0,1634.5,0.5,1634.5,0,0.0003059039461609055,inf,0,3269.0,0,3269.0,0.000611807892321811,0.000611807892321811,0,1089.6666666666667,2.0,0,0,2.0,0,0.000611807892321811,0.0,inf,0.0003059039461609055,inf,inf,inf,0.0,0.0
0,3656,0,0,0,1,1,3849084,0,0,0,1,2,0,1828.0,0.5,3656.0,0,0.0002735229759299781,inf,0,3656.0,0,3656.0,0.0005470459518599562,0.0002735229759299781,0,1218.6666666666667,2.0,0,0,1.0,3656,0.0002735229759299781,0.0,inf,0.0002735229759299781,inf,inf,inf,0.0,0.0
0,6367,0,0,0,1,0,5776275,0,0,0,1,2,0,3183.5,0.5,6367.0,0,0.00015705983979896342,inf,0,6367.0,0,6367.0,0.00031411967959792684,0.00015705983979896342,0,2122.3333333333335,2.0,0,0,1.0,0,0.00015705983979896342,0.0,inf,0.00015705983979896342,inf,inf,inf,0.0,0.0
0,4496,0,0,0,1,0,3221198,0,0,0,1,2,0,2248.0,0.5,4496.0,0,0.00022241992882562276,inf,0,4496.0,0,4496.0,0.00044483985765124553,0.00022241992882562276,0,1498.6666666666667,2.0,0,0,1.0,0,0.00022241992882562276,0.0,inf,0.00022241992882562276,inf,inf,inf,0.0,0.0
0,3642,0,0,0,2,0,3242946,0,0,0,0,2,0,1821.0,0.0,1821.0,0,0.0,inf,0,3642.0,0,inf,0.0005491488193300384,0.0005491488193300384,0,1821.0,inf,0,0,inf,0,0.0005491488193300384,0.0,inf,0.0,,inf,inf,0.0,0.0
0,2672,0,0,0,1,0,3347345,0,0,0,1,2,0,1336.0,0.5,2672.0,0,0.00037425149700598805,inf,0,2672.0,0,2672.0,0.0007485029940119761,0.00037425149700598805,0,890.6666666666666,2.0,0,0,1.0,0,0.00037425149700598805,0.0,inf,0.00037425149700598805,inf,inf,inf,0.0,0.0
0,3513,0,1,0,1,0,2285625,0,0,0,0,3,0,1171.0,0.0,3513.0,0,0.0,3513.0,0,3513.0,0,inf,0.0008539709649871904,0.0002846569883290635,0,1171.0,inf,0,0,inf,0,0.0002846569883290635,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
0,4455,0,0,0,0,1,4127023,0,0,0,1,2,0,2227.5,0.5,inf,0,0.0002244668911335578,inf,0,4455.0,0,4455.0,0.0004489337822671156,0.0,0,1485.0,2.0,0,0,0.0,4455,0.0,0.0,inf,0.0002244668911335578,inf,inf,inf,0.0,0.0
1,5617,0,1,0,0,1,4991504,0,0,0,1,3,0,1872.3333333333333,0.3333333333333333,inf,0,0.00017803097739006588,5617.0,0,2808.5,0,5617.0,0.0005340929321701976,0.0,0,1404.25,3.0,0,0,0.0,5617,0.0,0.0,inf,0.00017803097739006588,1.0,inf,inf,0.00017803097739006588,0.0
0,4944,0,0,0,1,1,4418939,0,0,0,1,2,0,2472.0,0.5,4944.0,0,0.0002022653721682848,inf,0,4944.0,0,4944.0,0.0004045307443365696,0.0002022653721682848,0,1648.0,2.0,0,0,1.0,4944,0.0002022653721682848,0.0,inf,0.0002022653721682848,inf,inf,inf,0.0,0.0
0,4458,0,1,0,1,1,3217159,0,0,0,1,2,0,2229.0,0.5,4458.0,0,0.00022431583669807088,4458.0,0,4458.0,0,4458.0,0.00044863167339614175,0.00022431583669807088,0,1486.0,2.0,0,0,1.0,4458,0.00022431583669807088,0.0,inf,0.00022431583669807088,1.0,inf,inf,0.0,0.0
0,2505,0,1,0,1,1,2184111,0,0,0,1,2,0,1252.5,0.5,2505.0,0,0.0003992015968063872,2505.0,0,2505.0,0,2505.0,0.0007984031936127744,0.0003992015968063872,0,835.0,2.0,0,0,1.0,2505,0.0003992015968063872,0.0,inf,0.0003992015968063872,1.0,inf,inf,0.0,0.0
1,7809,0,0,0,2,1,6804048,0,0,1,1,3,0,2603.0,0.3333333333333333,3904.5,0,0.00012805736970162632,7809.0,0,3904.5,0,7809.0,0.000384172109104879,0.00025611473940325265,0,1952.25,3.0,7809,0,2.0,7809,0.00025611473940325265,0.0,inf,0.00012805736970162632,1.0,inf,inf,0.00012805736970162632,0.0
0,5988,0,0,0,1,1,3406308,0,0,0,1,3,0,1996.0,0.3333333333333333,5988.0,0,0.00016700066800267202,inf,0,5988.0,0,5988.0,0.000501002004008016,0.00016700066800267202,0,1497.0,3.0,0,0,1.0,5988,0.00016700066800267202,0.0,inf,0.00016700066800267202,inf,inf,inf,0.0,0.0
2,6939,0,0,0,1,1,6874578,0,0,0,0,3,0,2313.0,0.0,6939.0,0,0.0,inf,0,2313.0,0,inf,0.00043233895373973193,0.00014411298457991066,0,2313.0,inf,0,0,inf,6939,0.00014411298457991066,0.0,inf,0.0,,inf,inf,0.0002882259691598213,0.0
0,5113,0,0,0,0,0,4480176,0,0,0,1,1,0,5113.0,1.0,inf,0,0.00019557989438685703,inf,0,5113.0,0,5113.0,0.00019557989438685703,0.0,0,2556.5,1.0,0,0,0.0,0,0.0,0.0,inf,0.00019557989438685703,inf,inf,inf,0.0,0.0
1,4030,0,0,0,2,0,4685022,0,0,0,2,3,0,1343.3333333333333,0.6666666666666666,2015.0,0,0.0004962779156327543,inf,0,2015.0,0,2015.0,0.0007444168734491315,0.0004962779156327543,0,806.0,1.5,0,0,1.0,0,0.0004962779156327543,0.0,inf,0.0004962779156327543,inf,inf,inf,0.00024813895781637717,0.0
0,4763,0,0,0,1,0,4060012,0,0,0,1,3,0,1587.6666666666667,0.3333333333333333,4763.0,0,0.0002099517111064455,inf,0,4763.0,0,4763.0,0.0006298551333193366,0.0002099517111064455,0,1190.75,3.0,0,0,1.0,0,0.0002099517111064455,0.0,inf,0.0002099517111064455,inf,inf,inf,0.0,0.0
0,3018,0,0,0,1,0,3539498,0,0,0,1,2,0,1509.0,0.5,3018.0,0,0.0003313452617627568,inf,0,3018.0,0,3018.0,0.0006626905235255136,0.0003313452617627568,0,1006.0,2.0,0,0,1.0,0,0.0003313452617627568,0.0,inf,0.0003313452617627568,inf,inf,inf,0.0,0.0
0,3099,0,0,0,1,0,2979744,0,0,0,0,2,0,1549.5,0.0,3099.0,0,0.0,inf,0,3099.0,0,inf,0.0006453694740238787,0.00032268473701193933,0,1549.5,inf,0,0,inf,0,0.00032268473701193933,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3195,0,0,0,1,1,3943775,0,0,0,1,2,0,1597.5,0.5,3195.0,0,0.00031298904538341156,inf,0,3195.0,0,3195.0,0.0006259780907668231,0.00031298904538341156,0,1065.0,2.0,0,0,1.0,3195,0.00031298904538341156,0.0,inf,0.00031298904538341156,inf,inf,inf,0.0,0.0
1,5522,0,0,0,2,1,5762885,0,0,0,1,3,0,1840.6666666666667,0.3333333333333333,2761.0,0,0.00018109380659181456,inf,0,2761.0,0,5522.0,0.0005432814197754436,0.0003621876131836291,0,1380.5,3.0,0,0,2.0,5522,0.0003621876131836291,0.0,inf,0.00018109380659181456,inf,inf,inf,0.00018109380659181456,0.0
0,4065,0,0,0,1,1,3234084,0,0,0,1,2,0,2032.5,0.5,4065.0,0,0.0002460024600246002,inf,0,4065.0,0,4065.0,0.0004920049200492004,0.0002460024600246002,0,1355.0,2.0,0,0,1.0,4065,0.0002460024600246002,0.0,inf,0.0002460024600246002,inf,inf,inf,0.0,0.0
0,5259,0,0,0,2,0,3209369,1,0,0,0,2,0,2629.5,0.0,2629.5,0,0.0,inf,0,5259.0,0,inf,0.00038030043734550294,0.00038030043734550294,0,2629.5,inf,0,0,inf,0,0.00038030043734550294,0.0,inf,0.0,,inf,inf,0.0,0.00019015021867275147
0,4849,0,0,0,1,0,2656631,0,0,0,0,4,0,1212.25,0.0,4849.0,0,0.0,inf,0,4849.0,0,inf,0.0008249123530624871,0.00020622808826562179,0,1212.25,inf,0,0,inf,0,0.00020622808826562179,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3940,0,0,0,1,0,3932244,0,0,0,1,3,0,1313.3333333333333,0.3333333333333333,3940.0,0,0.0002538071065989848,inf,0,3940.0,0,3940.0,0.0007614213197969543,0.0002538071065989848,0,985.0,3.0,0,0,1.0,0,0.0002538071065989848,0.0,inf,0.0002538071065989848,inf,inf,inf,0.0,0.0
2,4003,0,1,0,1,0,2079418,0,0,0,1,2,0,2001.5,0.5,4003.0,0,0.0002498126405196103,4003.0,0,1334.3333333333333,0,4003.0,0.0004996252810392206,0.0002498126405196103,0,1334.3333333333333,2.0,0,0,1.0,0,0.0002498126405196103,0.0,inf,0.0002498126405196103,1.0,inf,inf,0.0004996252810392206,0.0
0,2857,0,0,0,1,1,3350630,0,0,0,1,2,0,1428.5,0.5,2857.0,0,0.00035001750087504374,inf,0,2857.0,0,2857.0,0.0007000350017500875,0.00035001750087504374,0,952.3333333333334,2.0,0,0,1.0,2857,0.00035001750087504374,0.0,inf,0.00035001750087504374,inf,inf,inf,0.0,0.0
1,4562,0,0,0,1,0,8715608,0,0,0,1,3,0,1520.6666666666667,0.3333333333333333,4562.0,0,0.00021920210434020167,inf,0,2281.0,0,4562.0,0.000657606313020605,0.00021920210434020167,0,1140.5,3.0,0,0,1.0,0,0.00021920210434020167,0.0,inf,0.00021920210434020167,inf,inf,inf,0.00021920210434020167,0.0
1,3211,0,0,0,1,0,3916026,1,0,0,0,2,0,1605.5,0.0,3211.0,0,0.0,inf,0,1605.5,0,inf,0.0006228589224540642,0.0003114294612270321,0,1605.5,inf,0,0,inf,0,0.0003114294612270321,0.0,inf,0.0,,inf,inf,0.0003114294612270321,0.0003114294612270321
0,5779,0,0,0,3,0,5482193,0,0,0,1,2,0,2889.5,0.5,1926.3333333333333,0,0.00017304031839418584,inf,0,5779.0,0,5779.0,0.0003460806367883717,0.0005191209551825575,0,1926.3333333333333,2.0,0,0,3.0,0,0.0005191209551825575,0.0,inf,0.00017304031839418584,inf,inf,inf,0.0,0.0
0,5807,0,0,0,0,1,4847820,0,0,0,1,2,0,2903.5,0.5,inf,0,0.00017220595832615808,inf,0,5807.0,0,5807.0,0.00034441191665231615,0.0,0,1935.6666666666667,2.0,0,0,0.0,5807,0.0,0.0,inf,0.00017220595832615808,inf,inf,inf,0.0,0.0
2,5840,1,0,1,3,0,6825365,0,0,0,1,3,0,1946.6666666666667,0.3333333333333333,1946.6666666666667,1,0.00017123287671232877,inf,2,1946.6666666666667,1,5840.0,0.0005136986301369863,0.0005136986301369863,5840,1460.0,3.0,0,0,3.0,0,0.0005136986301369863,0.3333333333333333,inf,0.00017123287671232877,inf,inf,inf,0.00034246575342465754,0.0
1,4897,0,0,0,1,1,4936278,1,1,0,0,2,0,2448.5,0.0,4897.0,0,0.0,inf,0,2448.5,0,inf,0.0004084133142740453,0.00020420665713702266,0,2448.5,inf,0,4897,inf,4897,0.00020420665713702266,0.0,4897.0,0.0,0.0,inf,inf,0.00020420665713702266,0.00020420665713702266
1,5110,0,0,0,1,0,4619704,0,0,0,1,2,0,2555.0,0.5,5110.0,0,0.00019569471624266145,inf,0,2555.0,0,5110.0,0.0003913894324853229,0.00019569471624266145,0,1703.3333333333333,2.0,0,0,1.0,0,0.00019569471624266145,0.0,inf,0.00019569471624266145,inf,inf,inf,0.00019569471624266145,0.0
0,5130,0,0,0,1,1,5768511,0,0,0,0,3,0,1710.0,0.0,5130.0,0,0.0,inf,0,5130.0,0,inf,0.0005847953216374269,0.0001949317738791423,0,1710.0,inf,0,0,inf,5130,0.0001949317738791423,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5440,0,0,0,1,0,5202742,0,0,0,1,2,0,2720.0,0.5,5440.0,0,0.0001838235294117647,inf,0,5440.0,0,5440.0,0.0003676470588235294,0.0001838235294117647,0,1813.3333333333333,2.0,0,0,1.0,0,0.0001838235294117647,0.0,inf,0.0001838235294117647,inf,inf,inf,0.0,0.0
0,4128,0,0,0,1,0,5902579,0,0,0,1,5,0,825.6,0.2,4128.0,0,0.00024224806201550387,inf,0,4128.0,0,4128.0,0.0012112403100775194,0.00024224806201550387,0,688.0,5.0,0,0,1.0,0,0.00024224806201550387,0.0,inf,0.00024224806201550387,inf,inf,inf,0.0,0.0
0,4419,0,0,0,1,0,4145245,0,0,0,1,2,0,2209.5,0.5,4419.0,0,0.00022629554197782303,inf,0,4419.0,0,4419.0,0.00045259108395564606,0.00022629554197782303,0,1473.0,2.0,0,0,1.0,0,0.00022629554197782303,0.0,inf,0.00022629554197782303,inf,inf,inf,0.0,0.0
2,5073,0,0,0,3,0,6300140,0,0,0,1,2,0,2536.5,0.5,1691.0,0,0.00019712201852946975,inf,0,1691.0,0,5073.0,0.0003942440370589395,0.0005913660555884093,0,1691.0,2.0,0,0,3.0,0,0.0005913660555884093,0.0,inf,0.00019712201852946975,inf,inf,inf,0.0003942440370589395,0.0
1,3390,0,0,0,1,0,6860391,0,0,0,1,3,0,1130.0,0.3333333333333333,3390.0,0,0.0002949852507374631,inf,0,1695.0,0,3390.0,0.0008849557522123894,0.0002949852507374631,0,847.5,3.0,0,0,1.0,0,0.0002949852507374631,0.0,inf,0.0002949852507374631,inf,inf,inf,0.0002949852507374631,0.0
0,5471,0,1,0,1,0,4171255,0,0,0,0,2,0,2735.5,0.0,5471.0,0,0.0,5471.0,0,5471.0,0,inf,0.0003655638822884299,0.00018278194114421494,0,2735.5,inf,0,0,inf,0,0.00018278194114421494,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
0,3988,0,1,0,1,0,3264297,0,0,0,1,2,0,1994.0,0.5,3988.0,0,0.00025075225677031093,3988.0,0,3988.0,0,3988.0,0.0005015045135406219,0.00025075225677031093,0,1329.3333333333333,2.0,0,0,1.0,0,0.00025075225677031093,0.0,inf,0.00025075225677031093,1.0,inf,inf,0.0,0.0
0,3177,0,0,0,1,0,3908476,0,0,0,2,2,0,1588.5,1.0,3177.0,0,0.0006295247088448222,inf,0,3177.0,0,1588.5,0.0006295247088448222,0.0003147623544224111,0,794.25,1.0,0,0,0.5,0,0.0003147623544224111,0.0,inf,0.0006295247088448222,inf,inf,inf,0.0,0.0
0,4168,0,0,0,1,0,3319738,0,0,0,0,2,0,2084.0,0.0,4168.0,0,0.0,inf,0,4168.0,0,inf,0.0004798464491362764,0.0002399232245681382,0,2084.0,inf,0,0,inf,0,0.0002399232245681382,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4984,0,0,0,2,0,6132001,0,0,1,0,3,0,1661.3333333333333,0.0,2492.0,0,0.0,4984.0,0,4984.0,0,inf,0.0006019261637239165,0.0004012841091492777,0,1661.3333333333333,inf,4984,0,inf,0,0.0004012841091492777,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
1,5240,0,0,0,1,1,6823112,0,1,0,0,3,0,1746.6666666666667,0.0,5240.0,0,0.0,inf,0,2620.0,0,inf,0.0005725190839694657,0.00019083969465648855,0,1746.6666666666667,inf,0,5240,inf,5240,0.00019083969465648855,0.0,5240.0,0.0,0.0,inf,inf,0.00019083969465648855,0.0
0,6253,0,0,0,1,1,3640389,0,0,0,0,3,0,2084.3333333333335,0.0,6253.0,0,0.0,inf,0,6253.0,0,inf,0.00047976971053894133,0.00015992323684631377,0,2084.3333333333335,inf,0,0,inf,6253,0.00015992323684631377,0.0,inf,0.0,,inf,inf,0.0,0.0
1,3163,0,0,0,1,0,3359999,0,0,0,0,2,0,1581.5,0.0,3163.0,0,0.0,inf,0,1581.5,0,inf,0.0006323110970597534,0.0003161555485298767,0,1581.5,inf,0,0,inf,0,0.0003161555485298767,0.0,inf,0.0,,inf,inf,0.0003161555485298767,0.0
0,5522,0,0,0,2,0,5210843,0,0,0,0,3,0,1840.6666666666667,0.0,2761.0,0,0.0,inf,0,5522.0,0,inf,0.0005432814197754436,0.0003621876131836291,0,1840.6666666666667,inf,0,0,inf,0,0.0003621876131836291,0.0,inf,0.0,,inf,inf,0.0,0.0
0,6392,0,0,0,2,0,4914506,1,0,0,0,3,0,2130.6666666666665,0.0,3196.0,0,0.0,inf,0,6392.0,0,inf,0.00046933667083854817,0.00031289111389236547,0,2130.6666666666665,inf,0,0,inf,0,0.00031289111389236547,0.0,inf,0.0,,inf,inf,0.0,0.00015644555694618273
0,5620,0,0,0,1,0,4006148,0,0,0,1,3,0,1873.3333333333333,0.3333333333333333,5620.0,0,0.00017793594306049823,inf,0,5620.0,0,5620.0,0.0005338078291814947,0.00017793594306049823,0,1405.0,3.0,0,0,1.0,0,0.00017793594306049823,0.0,inf,0.00017793594306049823,inf,inf,inf,0.0,0.0
1,6408,0,0,0,2,0,6554496,0,0,0,1,3,0,2136.0,0.3333333333333333,3204.0,0,0.00015605493133583021,inf,0,3204.0,0,6408.0,0.00046816479400749064,0.00031210986267166043,0,1602.0,3.0,0,0,2.0,0,0.00031210986267166043,0.0,inf,0.00015605493133583021,inf,inf,inf,0.00015605493133583021,0.0
0,2028,0,0,0,1,1,3448506,0,0,0,1,2,0,1014.0,0.5,2028.0,0,0.0004930966469428008,inf,0,2028.0,0,2028.0,0.0009861932938856016,0.0004930966469428008,0,676.0,2.0,0,0,1.0,2028,0.0004930966469428008,0.0,inf,0.0004930966469428008,inf,inf,inf,0.0,0.0
0,5416,0,0,0,1,0,4838975,0,0,0,0,3,0,1805.3333333333333,0.0,5416.0,0,0.0,inf,0,5416.0,0,inf,0.0005539143279172822,0.00018463810930576072,0,1805.3333333333333,inf,0,0,inf,0,0.00018463810930576072,0.0,inf,0.0,,inf,inf,0.0,0.0
0,3547,0,1,0,1,1,3869686,0,0,0,1,2,0,1773.5,0.5,3547.0,0,0.000281928390188892,3547.0,0,3547.0,0,3547.0,0.000563856780377784,0.000281928390188892,0,1182.3333333333333,2.0,0,0,1.0,3547,0.000281928390188892,0.0,inf,0.000281928390188892,1.0,inf,inf,0.0,0.0
0,4342,0,0,0,3,1,5678697,0,0,1,1,3,0,1447.3333333333333,0.3333333333333333,1447.3333333333333,0,0.00023030861354214648,4342.0,0,4342.0,0,4342.0,0.0006909258406264394,0.0006909258406264394,0,1085.5,3.0,4342,0,3.0,4342,0.0006909258406264394,0.0,inf,0.00023030861354214648,1.0,inf,inf,0.0,0.0
0,4779,0,0,0,2,1,3355812,0,0,0,0,3,0,1593.0,0.0,2389.5,0,0.0,inf,0,4779.0,0,inf,0.0006277463904582549,0.0004184975936388366,0,1593.0,inf,0,0,inf,4779,0.0004184975936388366,0.0,inf,0.0,,inf,inf,0.0,0.0
1,3654,0,0,0,2,0,3613840,0,0,0,0,3,0,1218.0,0.0,1827.0,0,0.0,inf,0,1827.0,0,inf,0.0008210180623973727,0.0005473453749315818,0,1218.0,inf,0,0,inf,0,0.0005473453749315818,0.0,inf,0.0,,inf,inf,0.0002736726874657909,0.0
1,10056,0,1,0,1,0,6333270,0,0,0,1,4,0,2514.0,0.25,10056.0,0,9.94431185361973e-05,10056.0,0,5028.0,0,10056.0,0.0003977724741447892,9.94431185361973e-05,0,2011.2,4.0,0,0,1.0,0,9.94431185361973e-05,0.0,inf,9.94431185361973e-05,1.0,inf,inf,9.94431185361973e-05,0.0
1,4896,0,0,0,2,0,3080828,0,0,0,0,3,0,1632.0,0.0,2448.0,0,0.0,inf,0,2448.0,0,inf,0.0006127450980392157,0.0004084967320261438,0,1632.0,inf,0,0,inf,0,0.0004084967320261438,0.0,inf,0.0,,inf,inf,0.0002042483660130719,0.0
1,5874,0,0,0,2,0,4589971,0,0,0,1,2,0,2937.0,0.5,2937.0,0,0.00017024174327545113,inf,0,2937.0,0,5874.0,0.00034048348655090226,0.00034048348655090226,0,1958.0,2.0,0,0,2.0,0,0.00034048348655090226,0.0,inf,0.00017024174327545113,inf,inf,inf,0.00017024174327545113,0.0
0,3572,0,0,0,1,1,3666544,0,0,0,1,2,0,1786.0,0.5,3572.0,0,0.0002799552071668533,inf,0,3572.0,0,3572.0,0.0005599104143337066,0.0002799552071668533,0,1190.6666666666667,2.0,0,0,1.0,3572,0.0002799552071668533,0.0,inf,0.0002799552071668533,inf,inf,inf,0.0,0.0
0,4554,0,0,0,2,0,5656646,0,0,0,1,4,0,1138.5,0.25,2277.0,0,0.00021958717610891525,inf,0,4554.0,0,4554.0,0.000878348704435661,0.0004391743522178305,0,910.8,4.0,0,0,2.0,0,0.0004391743522178305,0.0,inf,0.00021958717610891525,inf,inf,inf,0.0,0.0
1,6345,0,1,0,3,0,7464826,0,0,0,1,2,0,3172.5,0.5,2115.0,0,0.00015760441292356187,6345.0,0,3172.5,0,6345.0,0.00031520882584712374,0.00047281323877068556,0,2115.0,2.0,0,0,3.0,0,0.00047281323877068556,0.0,inf,0.00015760441292356187,1.0,inf,inf,0.00015760441292356187,0.0
0,4895,0,0,0,1,1,4698771,1,1,0,1,3,0,1631.6666666666667,0.3333333333333333,4895.0,0,0.00020429009193054137,inf,0,4895.0,0,4895.0,0.0006128702757916241,0.00020429009193054137,0,1223.75,3.0,0,4895,1.0,4895,0.00020429009193054137,0.0,4895.0,0.00020429009193054137,1.0,inf,inf,0.0,0.00020429009193054137
0,2425,0,0,0,2,0,4168792,0,0,0,1,2,0,1212.5,0.5,1212.5,0,0.0004123711340206186,inf,0,2425.0,0,2425.0,0.0008247422680412372,0.0008247422680412372,0,808.3333333333334,2.0,0,0,2.0,0,0.0008247422680412372,0.0,inf,0.0004123711340206186,inf,inf,inf,0.0,0.0
0,2952,0,0,0,2,0,4539557,0,0,0,0,3,0,984.0,0.0,1476.0,0,0.0,inf,0,2952.0,0,inf,0.0010162601626016261,0.0006775067750677507,0,984.0,inf,0,0,inf,0,0.0006775067750677507,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4022,1,0,0,0,0,3294548,0,0,0,1,2,0,2011.0,0.5,inf,0,0.0002486325211337643,inf,0,4022.0,1,4022.0,0.0004972650422675286,0.0,0,1340.6666666666667,2.0,0,0,0.0,0,0.0,0.0,inf,0.0002486325211337643,inf,inf,inf,0.0,0.0
0,3298,0,0,0,2,1,4319482,0,0,0,2,3,0,1099.3333333333333,0.6666666666666666,1649.0,0,0.0006064281382656155,inf,0,3298.0,0,1649.0,0.0009096422073984233,0.0006064281382656155,0,659.6,1.5,0,0,1.0,3298,0.0006064281382656155,0.0,inf,0.0006064281382656155,inf,inf,inf,0.0,0.0
0,5213,0,1,0,1,0,4551648,0,0,0,1,3,0,1737.6666666666667,0.3333333333333333,5213.0,0,0.0001918281220026856,5213.0,0,5213.0,0,5213.0,0.0005754843660080568,0.0001918281220026856,0,1303.25,3.0,0,0,1.0,0,0.0001918281220026856,0.0,inf,0.0001918281220026856,1.0,inf,inf,0.0,0.0
1,6604,0,0,0,1,0,6408120,1,0,0,2,2,0,3302.0,1.0,6604.0,0,0.0003028467595396729,inf,0,3302.0,0,3302.0,0.0003028467595396729,0.00015142337976983646,0,1651.0,1.0,0,0,0.5,0,0.00015142337976983646,0.0,inf,0.0003028467595396729,inf,inf,inf,0.00015142337976983646,0.00015142337976983646
