parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
2,6501,0,0,0,1,1,6449449,0,0,0,1,3,0
0,3336,0,0,0,2,0,3655779,0,0,0,1,2,0
0,4351,0,1,0,1,0,2871821,0,0,0,0,3,0
0,4383,0,0,0,1,0,6010028,0,0,0,1,2,0
0,5240,0,1,0,2,1,5801727,0,0,0,1,3,0
0,4476,0,0,0,2,0,5564066,0,0,0,0,3,0
1,4750,0,0,0,0,0,3634814,0,0,0,0,2,0
1,8024,0,0,0,1,1,5327931,0,0,0,0,2,0
0,5123,0,0,0,2,1,2842438,0,0,0,0,3,0
1,3566,0,0,0,0,1,4838823,0,0,0,1,3,0
1,6744,0,0,0,1,0,9551608,0,0,0,1,4,0
1,3772,0,0,0,0,0,3670321,0,0,0,1,2,0
0,3850,0,1,0,1,1,2975268,0,0,0,1,3,0
0,4114,0,0,0,1,0,3650130,0,0,0,0,3,0
0,4904,0,0,0,1,1,4305201,0,0,0,1,2,0
1,4566,0,0,0,1,0,4894621,0,0,0,1,2,0
1,5829,0,0,1,1,0,5595670,0,0,0,1,2,0
1,6190,0,0,0,3,1,7226967,0,0,0,1,2,0
1,8145,0,0,0,1,1,3928308,0,0,0,0,2,0
0,4589,0,0,0,1,0,3499999,0,1,0,1,3,0
1,5036,0,0,0,1,0,6360008,0,0,0,1,2,0
0,3509,0,0,0,1,0,4043499,0,0,0,1,2,0
0,7806,0,0,0,0,0,4766844,0,0,0,1,2,0
0,3466,0,0,0,1,0,4145768,0,0,0,0,2,0
1,7430,0,0,1,1,1,7267163,0,0,0,0,4,0
2,8853,0,0,0,2,0,7590157,0,0,0,2,4,0
0,3102,0,0,0,1,0,2601761,0,0,0,0,1,0
1,5874,0,0,0,2,0,6198123,0,0,0,1,2,1
0,4757,0,0,0,1,1,2933727,0,0,0,1,2,0
0,2616,0,0,0,1,1,2848674,0,0,0,1,2,0
1,2649,0,1,0,2,0,2799999,1,0,0,0,2,0
1,3930,0,0,0,2,1,5261916,1,0,0,1,3,0
0,3168,0,0,0,2,0,3744709,0,0,0,0,3,0
0,4959,0,1,0,2,0,3823287,0,0,0,1,2,0
0,5138,0,0,0,2,0,3544937,0,0,0,0,3,0
0,6216,0,0,0,1,1,6166607,0,0,0,1,2,0
0,3949,0,0,0,1,0,2713767,0,0,0,0,2,0
0,2488,0,0,0,0,0,3012541,0,0,0,0,2,0
0,3266,0,0,0,2,0,4448400,1,1,0,0,4,0
0,4624,0,0,0,2,1,5178193,0,0,0,1,3,0
1,7643,0,0,0,2,0,6410734,0,0,0,2,4,0
0,3512,0,0,0,0,0,4465052,0,0,0,0,1,0
1,7469,0,0,0,2,1,7812973,0,0,0,2,3,0
0,5637,0,0,0,1,0,3684269,0,0,0,1,2,0
0,2854,0,0,0,1,0,3145764,0,0,0,1,3,0
2,3474,0,0,0,2,0,4324090,0,0,0,1,3,0
2,5237,0,0,0,1,1,7092112,0,0,0,1,2,0
1,4366,0,0,0,1,0,4307926,1,1,0,1,2,0
0,4449,0,0,0,1,0,5847248,0,1,0,2,2,0
1,3248,0,0,0,1,0,3833233,0,0,0,1,2,0
0,5430,0,0,0,1,1,4140364,0,0,0,1,1,0
1,4627,0,0,0,2,1,8848262,0,0,0,1,2,1
1,7605,0,0,0,1,1,5012755,0,0,0,0,3,0
1,3690,0,0,0,1,1,3660800,0,0,0,0,5,0
0,4620,0,0,0,2,0,4127186,0,0,0,1,3,0
0,1668,0,0,0,2,0,3163209,0,0,0,1,3,0
0,3802,0,0,0,1,1,5352479,0,1,0,1,3,0
0,4858,0,0,0,2,1,3041546,0,0,0,1,1,0
0,5751,0,1,1,3,1,5642880,0,0,0,1,2,0
0,5251,0,0,0,1,0,3639248,0,0,0,1,3,0
0,11283,0,1,0,1,0,7128474,0,0,0,2,4,0
0,4116,0,0,0,0,1,3406398,0,0,0,1,2,0
0,4345,0,0,0,2,0,4910559,0,0,0,1,3,0
0,6703,0,0,0,0,1,3228683,0,0,0,0,2,0
0,6510,0,0,0,2,0,6225278,0,0,0,1,2,0
1,5551,0,0,0,3,1,7128318,0,0,0,1,3,0
0,10247,0,0,0,2,1,6652874,0,0,1,1,2,0
0,3840,0,0,0,2,0,4747840,0,0,0,1,2,0
0,6920,0,0,0,2,0,3607365,0,0,0,1,2,0
1,5914,0,0,0,3,1,7491617,0,0,0,1,3,0
1,5142,0,0,0,2,0,5679989,0,0,0,2,4,0
1,5301,0,0,0,3,1,6252681,0,0,0,1,2,0
0,5877,0,0,0,3,1,6560747,0,0,0,1,2,0
0,5175,0,0,0,2,0,5858129,0,0,0,1,2,0
0,3236,0,0,0,1,1,5142060,1,0,0,1,2,0
1,5896,0,0,0,0,0,3502432,0,0,0,1,1,0
0,5618,0,0,0,1,0,5234098,0,1,0,1,2,0
0,6224,0,0,1,2,0,5381929,0,0,0,1,3,0
1,4551,0,0,0,1,1,4470290,0,0,0,1,3,0
0,5038,0,0,0,0,1,3821882,1,0,0,0,2,0
1,3705,0,0,0,2,0,5309545,0,1,0,2,3,0
0,4157,0,0,0,1,0,5047119,1,0,0,1,2,0
0,6456,0,0,0,3,1,6524347,1,0,0,1,2,0
1,3109,0,0,0,1,0,3031770,0,0,0,0,2,0
0,5943,0,0,0,3,0,9551644,0,0,0,1,2,0
0,6515,0,0,0,2,1,4504867,1,0,0,1,2,0
0,4915,0,1,0,0,0,2949675,0,0,0,1,2,0
0,3945,0,0,0,0,1,4717310,0,0,0,1,3,0
1,3635,0,0,0,1,0,4310791,0,1,0,1,1,0
0,6165,0,0,0,2,0,5474042,0,0,0,1,3,0
0,4006,0,0,0,1,0,3573252,0,0,0,0,3,0
0,6910,0,0,0,0,0,4635752,0,0,0,0,2,0
0,3349,0,0,0,1,0,3042367,0,0,0,0,1,0
1,7482,0,0,0,1,1,8642489,0,0,0,1,4,0
1,4379,0,0,0,2,1,4627688,0,0,1,1,3,0
0,6072,0,0,0,0,0,4442470,0,0,0,1,2,0
0,4403,0,0,0,1,0,5190024,0,1,0,1,2,0
0,4000,0,0,0,1,1,6096956,0,0,0,1,3,0
2,4846,0,0,0,1,0,3946900,0,0,0,1,3,0
2,7741,0,0,0,1,0,5431648,1,0,0,1,2,0
0,4036,0,0,0,2,0,3007040,0,0,0,2,3,1
0,3203,0,0,0,1,0,4836536,0,0,0,2,2,0
0,10385,0,0,0,0,0,3641729,0,0,0,1,3,0
0,4047,0,0,0,1,0,4560714,0,1,0,1,3,0
0,4065,0,0,0,2,0,4164692,0,1,0,0,2,0
0,6464,0,0,0,2,1,7630837,0,0,0,0,3,0
1,11786,1,0,0,1,0,6762597,0,0,0,2,3,0
0,3873,0,0,0,1,0,4585575,0,0,0,0,2,0
0,3816,0,0,0,0,0,3455554,0,0,0,0,2,0
0,5479,0,0,0,1,0,3573668,0,0,0,0,2,0
0,2928,0,0,0,2,1,3803907,0,0,0,1,2,0
1,6534,0,1,0,1,0,4764713,0,0,0,1,2,0
0,5326,0,0,0,2,0,6409962,0,0,0,1,3,0
1,4302,0,0,0,0,0,4112709,0,0,0,0,2,0
0,5913,0,0,0,1,1,4759825,0,0,0,1,2,0
1,10474,0,0,0,1,0,6011218,0,1,0,1,3,0
0,5307,0,0,0,2,0,4477302,0,0,0,1,2,0
1,7987,1,1,0,2,1,5180676,0,0,0,1,3,0
0,4480,0,0,0,1,0,4095502,1,0,0,0,3,0
0,7845,0,0,0,3,0,6897531,0,0,0,2,3,0
0,3934,0,0,0,1,0,3222771,0,0,0,0,2,0
0,5361,0,1,0,1,1,3116766,0,0,0,0,2,0
0,5272,0,0,0,3,0,5157497,0,0,0,0,3,0
1,6730,0,0,1,3,0,10037370,0,0,0,1,3,0
1,3745,0,1,0,1,1,3529989,0,0,0,0,3,0
0,3291,0,0,0,2,0,5046986,0,0,0,1,3,0
1,6459,0,0,0,2,0,4883131,0,0,0,1,3,0
0,3391,0,1,1,0,0,3127049,0,0,0,1,1,0
1,8419,0,0,0,1,0,5198276,0,0,0,0,3,0
1,6255,0,0,0,2,0,4537528,0,0,0,0,2,0
0,5537,0,0,0,0,0,3621517,0,0,0,0,2,0
0,3425,0,1,0,0,1,2882172,0,0,0,0,1,0
0,5563,0,0,0,1,0,4422786,0,0,0,1,3,0
0,4727,0,0,0,3,0,5452683,0,0,0,1,2,0
0,7482,0,0,0,3,0,6037235,0,0,0,1,3,0
1,7749,0,0,0,1,0,5035234,0,0,0,1,2,0
0,6359,1,0,0,2,1,5595756,0,1,0,1,3,0
0,3807,0,0,0,2,0,5285922,0,0,0,1,3,1
1,5713,0,0,1,3,0,7574657,0,1,0,1,3,0
0,5671,0,0,0,1,1,5069677,0,0,0,1,1,0
1,4502,0,0,0,1,0,4890745,0,0,0,0,2,0
0,4941,0,0,0,3,0,4363695,0,0,0,1,2,0
0,3788,0,1,0,0,0,2129354,0,0,0,1,2,0
2,6888,0,0,0,2,1,10791978,1,0,0,1,4,0
2,6077,0,0,0,1,0,4156456,0,0,0,1,2,0
0,6010,0,0,0,3,0,6774146,0,0,1,1,2,0
0,4661,0,0,0,1,0,3522223,0,0,0,1,2,0
2,6006,0,0,0,1,0,4804465,0,1,0,1,3,0
1,6006,0,1,0,2,1,3441435,0,0,0,0,2,0
1,9360,0,0,0,1,1,5387596,0,0,0,1,3,0
0,3858,0,0,0,1,0,3804290,0,0,0,0,1,0
0,3577,0,0,0,1,0,3557400,0,0,0,1,2,0
0,4185,0,0,0,1,0,2774455,0,0,0,1,2,0
0,3757,0,0,0,2,1,4249982,0,0,0,1,3,0
0,4348,0,0,0,1,0,3227164,0,0,0,1,3,0
1,5896,0,0,0,2,0,9515725,0,0,0,2,3,0
1,3800,0,0,0,2,0,6002456,0,0,0,0,2,0
0,5909,0,0,0,1,0,4057261,0,0,0,1,3,0
1,12090,0,0,0,1,0,4791942,0,0,1,1,3,0
0,3067,0,0,0,2,0,2919109,0,0,0,0,2,0
0,14100,0,0,0,1,0,8969183,0,0,0,2,4,0
1,3208,0,0,0,1,1,3864998,0,0,0,1,2,0
1,6419,0,0,0,3,0,6087308,0,0,0,1,3,0
0,4756,0,0,0,1,0,3810584,0,0,0,1,3,0
0,4993,0,0,0,2,0,3398574,0,1,0,1,3,0
0,5065,0,0,0,1,0,5246848,1,0,0,0,3,0
0,6091,0,0,0,1,0,3341776,0,0,0,0,2,0
0,4540,0,0,0,1,0,5488639,0,0,0,0,3,0
0,2421,0,0,0,0,0,2397158,0,0,0,1,2,0
0,4087,0,0,0,1,0,3858445,0,0,0,0,4,0
1,7891,0,0,0,2,1,5941669,0,0,0,0,2,0
0,7935,0,0,0,0,0,3100234,0,0,0,0,2,0
0,8563,0,0,0,0,1,4655174,0,0,0,1,2,0
0,4225,0,0,0,2,1,3876951,0,0,0,1,3,0
0,4149,0,0,0,0,0,3674311,0,0,0,1,2,0
0,3889,0,0,0,1,0,2749764,0,0,0,0,3,0
0,2342,0,0,1,3,1,3759799,0,0,0,1,3,0
1,5577,0,0,0,3,1,6963337,0,0,0,1,2,0
0,2529,0,0,0,1,0,3203274,0,0,0,0,2,0
1,7200,0,0,0,1,1,10848478,0,0,0,0,3,0
1,6819,0,0,0,0,0,7432227,1,0,0,1,3,0
1,3298,0,0,0,1,1,4529310,0,0,0,1,3,0
0,8308,0,0,1,1,0,5742754,0,0,0,0,3,0
0,2251,0,0,0,2,0,4481037,0,0,0,1,4,0
0,5451,0,0,0,1,0,4814669,0,0,0,0,2,0
0,5584,0,0,0,2,0,6247348,0,1,0,1,3,0
1,7306,0,0,0,0,1,4827745,0,0,0,1,2,0
1,4521,0,0,0,1,1,4285841,0,0,0,1,2,0
0,4202,0,0,0,1,0,5155981,0,0,0,1,2,0
1,6853,0,0,0,1,1,3662982,0,0,0,0,2,0
0,7695,0,0,0,1,0,3073603,0,0,0,1,2,0
1,5553,0,0,0,1,1,6969390,0,0,0,2,2,1
0,4849,0,0,1,1,0,4427158,0,0,0,1,2,0
0,2943,0,1,0,1,0,2562063,0,0,0,1,2,0
1,6479,0,0,0,0,0,5945763,0,0,0,0,2,0
0,4934,0,0,0,2,0,3635970,0,0,0,0,3,0
0,5373,0,0,0,2,1,6039082,0,0,0,0,2,0
0,5082,0,0,0,1,1,3902153,0,0,0,0,2,0
0,2567,0,0,0,1,0,3655817,0,0,0,0,3,0
0,5948,0,0,0,2,0,4374311,0,0,0,0,3,0
1,3506,0,0,0,0,0,4888245,0,0,0,0,2,0
0,6648,0,0,0,0,1,5546088,0,0,0,1,2,0
0,4778,0,0,0,2,1,5628474,0,0,1,1,3,0
2,3819,0,0,0,2,0,6472965,0,0,0,1,3,0
0,5691,0,0,0,2,0,5692614,0,0,0,1,2,0
0,2563,0,0,0,1,0,3876441,0,0,0,1,3,0
2,7419,1,0,1,3,0,13299999,0,0,1,2,4,0
0,6151,0,0,0,2,1,5016416,0,0,0,1,2,0
0,3118,0,0,0,1,0,3420699,0,0,0,1,2,0
2,5095,0,0,0,0,0,3735896,0,0,0,1,2,0
0,4757,0,1,0,1,1,2690171,0,0,0,0,2,0
0,3750,0,0,0,1,0,4359950,0,0,0,1,2,0
0,3618,0,0,0,1,1,3427781,0,0,0,1,2,0
0,5867,0,0,0,2,0,3327619,0,0,0,1,3,0
0,5872,0,1,1,4,0,6750438,0,0,0,1,3,0
0,4619,0,0,0,3,0,5640832,0,0,0,2,3,0
0,4565,0,0,0,1,1,4522901,0,0,0,1,3,0
0,4240,0,0,0,1,1,3651218,0,0,0,1,3,0
1,3981,0,0,0,2,0,4626799,0,0,0,1,3,0
0,4670,0,0,0,2,0,4426052,0,0,0,0,3,0
0,4524,0,0,0,1,0,4008241,0,1,0,0,3,0
2,6248,0,0,1,2,0,6064491,0,1,0,1,3,0
0,5591,0,0,0,1,0,4746591,0,0,0,1,3,0
0,3698,0,0,0,1,1,4060516,0,0,0,1,2,0
0,3395,0,0,0,1,1,4620751,0,0,0,0,2,0
0,2638,0,0,0,2,0,4568364,0,0,0,1,2,0
0,6082,0,0,0,1,0,4908067,1,0,0,1,2,0
1,5228,0,0,0,1,1,5179255,0,0,0,0,2,0
0,7953,0,0,0,1,1,3090678,0,0,0,1,2,0
0,4820,0,0,0,2,0,4675934,0,0,0,0,4,0
0,4692,0,0,0,3,0,4809664,0,0,0,1,3,0
0,5189,0,1,0,1,1,3993279,0,0,0,1,2,0
0,6046,0,0,0,1,1,3372307,0,1,0,0,2,0
0,6299,0,0,0,1,0,5951340,0,1,0,0,2,0
1,3430,0,0,0,1,0,4086912,0,0,0,1,2,0
1,3569,0,0,0,2,1,3343429,0,0,0,1,4,0
0,4151,0,0,0,1,0,3117132,0,0,0,1,2,0
0,6265,0,0,0,2,0,6409007,0,0,0,1,3,0
0,3911,0,0,0,1,0,4384358,0,0,0,1,2,0
0,4351,0,0,0,1,0,4261440,0,0,0,1,2,0
1,4535,0,0,0,1,0,5149597,0,0,0,1,2,0
0,3365,0,0,0,1,1,3914575,0,0,0,1,1,0
0,6351,0,0,0,1,0,4846737,0,0,0,1,3,0
1,7777,0,0,0,2,0,3967709,0,0,0,1,2,0
0,2571,0,0,0,2,0,4514761,0,0,0,0,3,0
1,4224,0,0,0,1,1,4478347,0,0,0,0,2,0
0,4603,0,0,0,2,0,3702853,0,1,0,0,3,0
0,6414,0,0,0,0,0,4227028,0,0,0,1,2,0
0,3934,0,0,0,1,1,4440340,0,0,0,1,2,0
0,3839,0,0,0,2,0,3834438,0,0,0,0,3,0
0,3490,0,0,0,0,0,2685974,0,0,0,0,2,0
1,7390,0,0,1,0,1,6480259,0,0,0,0,3,0
0,5999,0,0,0,3,0,7240512,0,0,0,1,4,0
0,6602,0,0,0,1,0,3150000,0,0,0,1,2,0
0,2774,0,0,0,1,0,3707764,1,0,0,0,2,0
0,5474,0,0,1,1,0,5611109,0,0,0,1,3,0
0,5098,0,0,0,2,0,4236423,0,0,0,1,3,0
1,6288,0,0,0,1,0,4898972,1,0,0,1,2,0
0,4171,0,0,0,1,0,5863860,0,0,0,1,3,0
0,4411,0,0,0,2,0,4842566,0,0,0,1,3,0
0,3147,0,0,0,1,1,3289533,0,0,0,0,1,0
1,6026,0,0,0,1,1,4440614,0,0,0,0,2,0
0,3580,0,0,0,0,0,3692541,0,0,0,1,2,0
0,4136,0,0,0,1,0,3414316,0,0,0,0,2,0
1,7237,0,0,0,0,1,5196845,0,1,0,1,2,0
0,6985,0,0,0,1,0,4919467,0,0,0,1,3,0
0,3843,0,0,0,2,0,3341826,0,0,0,2,3,1
0,4582,0,0,0,1,1,5162223,0,0,0,1,2,1
0,7421,0,0,0,3,1,7191852,0,0,0,2,3,0
0,4425,0,0,0,1,1,5877380,0,0,0,1,5,0
2,7003,0,0,0,1,0,10903327,0,0,0,1,3,0
0,7878,0,0,0,1,1,4046703,0,0,0,1,2,0
0,2610,0,0,0,2,0,2340937,0,0,0,0,2,0
0,2840,0,0,0,2,0,4080297,0,0,0,1,3,0
1,4847,0,0,0,1,0,4290646,0,0,1,1,2,0
0,3727,0,0,0,1,1,4569330,0,0,0,1,2,0
0,4899,0,0,0,1,1,3712825,0,0,0,1,3,0
0,2763,0,0,0,1,0,2994275,0,0,0,1,2,0
0,5999,0,0,1,1,1,6951988,0,0,0,1,2,0
0,4434,0,0,0,2,1,6133739,0,0,0,1,3,0
0,6133,0,0,1,4,1,6925204,0,0,0,1,3,0
0,4319,0,0,0,1,0,5600433,0,0,0,1,2,0
1,5117,0,0,0,2,0,4491121,0,0,0,1,2,0
1,6900,0,0,0,1,0,6538592,0,0,0,1,3,0
0,5087,0,0,0,1,1,3975491,0,0,0,1,3,0
0,4553,0,0,0,2,0,6691812,0,0,0,2,3,0
0,6522,0,0,0,1,0,6612493,0,0,0,0,2,0
0,4304,0,0,0,2,0,3677593,0,0,0,1,2,0
0,6330,0,0,0,0,1,4122198,0,1,0,1,2,0
2,6426,0,0,0,3,1,7124850,0,0,0,1,3,0
0,6166,0,0,0,3,0,5447646,0,0,0,1,2,0
0,6093,0,0,1,3,0,6919126,0,0,0,1,3,0
0,2632,0,0,0,2,0,3761436,0,0,0,1,2,0
0,5766,0,0,0,1,1,5496720,0,0,0,1,2,0
0,5072,0,0,0,1,1,2844792,0,0,0,1,2,0
0,4115,0,0,0,1,1,4794236,0,0,0,0,2,0
0,5978,0,1,0,1,0,6663746,0,0,0,1,2,0
0,6102,0,1,0,2,1,5388744,0,0,0,1,2,0
0,7494,0,0,0,1,0,2987079,0,0,0,0,2,0
0,12749,0,0,0,0,1,3734777,0,0,0,1,3,0
0,6574,0,0,0,2,1,6740089,0,0,0,1,3,0
0,3577,0,0,0,2,0,4567155,0,0,0,1,3,0
0,4037,0,0,0,1,0,3709048,0,0,0,0,1,0
0,3100,0,0,0,2,0,3655062,1,0,0,0,2,0
0,5205,0,0,0,1,0,3552506,0,0,0,1,2,0
0,5626,0,0,0,1,0,4294433,1,1,0,0,2,0
1,7634,0,0,1,3,0,9648621,0,0,0,2,3,0
2,7687,0,0,0,2,0,9297429,0,1,0,2,3,0
0,3825,0,0,0,1,0,3440777,0,0,0,0,1,0
0,4135,0,0,0,1,0,3433259,0,0,0,1,2,0
0,2148,1,0,0,2,0,3432464,0,0,0,1,2,0
0,4148,0,0,0,2,0,2864125,0,0,0,1,2,0
0,5447,0,0,0,2,1,7614837,0,0,0,1,2,0
0,9364,0,0,0,1,1,4013439,0,0,0,0,2,0
1,3238,0,0,0,1,0,3008912,0,0,0,0,2,0
0,5941,0,0,0,1,0,5840143,0,0,0,0,2,0
1,5991,0,0,0,3,1,7921117,0,0,0,1,3,0
1,3912,0,0,0,0,1,3759005,0,0,0,0,2,0
0,6004,1,0,0,1,0,5663376,0,0,0,0,2,0
0,6873,0,0,0,2,0,5677925,0,0,0,1,2,0
0,7114,0,0,0,1,1,3354336,0,0,0,0,2,0
0,9074,0,0,0,1,1,3928340,0,0,0,0,3,0
0,5511,0,1,0,1,0,4323003,0,0,0,1,3,0
1,4852,0,0,1,1,0,5791496,0,0,0,1,3,0
0,3275,0,0,0,1,1,3396993,0,0,0,1,2,0
0,5499,0,0,0,1,0,3450790,0,0,0,0,2,0
0,4330,0,0,0,1,0,4501559,0,0,0,1,3,0
0,6076,0,0,0,1,0,4186878,0,0,0,0,2,0
0,8208,0,0,0,1,0,3654378,0,0,0,0,2,0
0,8162,0,0,0,2,1,4681110,0,0,0,1,3,0
0,3628,0,0,0,2,0,6443540,0,1,0,1,3,0
0,5455,0,0,0,2,0,5599999,0,0,0,1,3,0
1,6548,1,0,0,1,0,6099962,1,0,0,0,3,0
0,5912,0,0,0,0,0,3822659,0,0,0,0,2,0
1,5773,0,0,0,1,0,5335033,0,0,0,1,3,0
0,4330,0,0,0,1,1,3194596,0,0,0,0,1,0
0,1979,0,1,0,1,1,3465185,0,0,0,2,2,0
0,4857,0,0,0,1,0,3915523,0,1,0,0,2,0
0,4563,0,0,0,2,0,5468667,0,0,0,0,3,0
0,2889,0,0,0,1,0,2693466,0,0,0,0,2,0
1,4566,0,0,0,1,0,4584614,0,0,0,1,2,0
1,3279,0,0,0,2,0,3408547,0,1,0,1,3,0
0,3192,0,0,0,1,0,3531138,0,0,0,1,1,0
0,3635,0,0,0,2,0,4034037,0,1,0,0,3,0
1,3720,0,0,0,1,0,3520974,0,0,0,1,2,0
0,5655,0,1,0,2,0,5524364,1,0,0,1,3,0
0,6197,0,0,0,3,1,6160253,0,0,0,1,3,0
0,3945,0,0,0,1,0,3331276,0,0,0,0,1,0
0,7813,0,0,0,1,0,4313492,0,0,0,0,2,0
0,3057,0,1,0,1,0,2698328,0,0,0,0,3,0
0,6725,0,0,0,1,0,3157935,0,0,0,0,1,0
0,6196,0,0,0,0,1,4518732,0,0,1,1,1,0
0,3577,0,0,0,2,0,5209987,0,1,0,2,2,0
0,3465,0,0,0,1,1,4713724,0,0,0,1,3,0
0,4390,0,0,0,1,0,5315172,0,0,0,1,2,0
0,3622,0,1,0,1,0,1766547,0,0,0,1,1,0
1,6533,0,0,0,4,0,7163130,0,0,0,1,4,0
0,2329,0,0,0,2,1,3714557,0,0,0,1,3,0
1,8864,0,0,0,1,0,7903465,0,0,0,1,2,0
1,7079,0,0,0,1,0,9969812,0,0,0,2,3,0
1,3888,0,0,0,1,0,3538660,0,0,0,1,2,0
0,3964,0,0,0,2,1,4036907,0,0,0,0,3,0
1,4544,0,0,0,1,0,6683758,0,0,0,1,3,0
2,7698,1,0,1,2,0,11835230,0,0,0,2,4,0
0,3727,0,0,0,2,1,5946620,0,0,0,1,4,0
0,4254,0,0,0,0,1,2909558,0,0,0,0,3,0
0,4656,0,0,0,1,1,3735096,0,0,0,1,3,0
0,4951,0,0,0,2,0,3447956,0,0,0,1,3,0
0,4812,0,0,0,3,1,6383782,0,0,0,0,3,0
1,4958,1,0,0,2,0,6850414,0,0,0,1,3,1
0,4826,0,0,0,2,1,5290583,0,1,0,1,3,0
0,5749,0,0,0,1,1,4828837,0,0,0,1,3,0
2,8688,0,0,0,1,0,4833371,0,0,0,1,3,0
0,5160,0,0,0,1,0,4789869,0,0,0,1,3,0
1,3363,0,0,0,0,1,3535522,0,0,0,0,1,0
1,5146,0,0,0,4,0,7347092,0,0,0,2,3,0
2,5257,0,0,1,1,1,3724992,0,0,0,1,3,0
0,4148,0,1,0,0,0,2411718,0,0,0,0,2,0
0,4577,0,0,0,1,1,5462708,0,0,0,1,5,0
1,7020,0,0,0,0,1,5855618,1,0,0,1,2,0
1,5870,0,0,0,2,0,8827717,0,0,0,1,3,0
1,7166,0,0,0,1,1,5650481,0,0,0,2,4,0
1,3833,0,0,0,2,0,4215504,0,0,0,1,3,0
0,2348,0,0,0,3,0,3696870,0,1,0,0,2,0
0,4058,0,1,0,2,0,4833073,0,0,0,0,2,0
2,7107,0,0,0,3,0,4529248,0,0,0,1,3,0
1,5801,0,0,1,3,0,9652264,0,0,0,2,2,0
1,4009,0,0,0,2,0,3743802,0,0,0,1,3,0
0,8976,0,0,0,1,0,6162250,0,0,0,0,3,0
0,6540,0,0,0,2,0,5464042,0,1,0,1,4,0
2,9196,0,0,0,0,0,5071775,0,0,0,1,2,0
1,3575,0,0,0,1,1,3498014,0,0,0,0,3,0
1,5505,0,0,0,3,0,6799730,0,0,0,0,2,0
0,5121,0,0,0,1,0,3818348,0,1,0,1,2,0
0,4868,0,0,0,1,0,5233639,0,0,0,0,3,0
1,6417,0,0,0,1,1,6153866,0,0,0,1,3,0
1,4487,0,1,0,1,0,3635639,0,0,0,1,3,0
0,4534,0,0,0,1,0,3691394,0,0,0,0,2,0
0,3300,0,0,0,2,0,4281426,0,0,0,1,2,0
0,5770,0,0,0,1,0,3663410,0,0,0,0,2,0
0,5056,0,0,0,1,0,5217259,0,0,0,0,3,0
1,5784,0,0,0,1,0,4259685,0,0,0,1,3,0
0,2662,0,0,0,1,0,3360758,0,0,0,0,2,0
0,2747,0,0,0,1,0,4364656,0,0,0,0,2,0
1,5203,0,0,0,2,0,6322082,0,1,0,1,3,0
0,3252,0,0,0,1,0,3869103,0,0,0,1,2,0
0,5560,0,0,0,3,0,5266108,0,0,0,0,3,0
0,3926,0,1,0,1,0,4307142,0,0,0,0,2,0
0,1901,0,0,0,1,0,2439141,0,0,0,1,2,0
0,6099,0,0,0,1,1,5193290,1,0,0,1,3,0
0,5957,0,0,0,1,1,7799134,1,0,1,0,3,0
0,3122,0,0,0,1,0,2950606,0,1,0,0,2,0
0,3299,0,0,0,1,1,4643759,0,0,0,1,3,0
0,5039,0,0,0,1,0,3946870,0,0,0,0,3,0
0,5828,0,0,0,4,0,5809634,0,1,0,1,3,0
0,3493,0,0,1,1,0,4237912,0,0,0,1,2,0
0,4656,0,0,0,0,0,4309268,0,0,0,1,3,0
1,7217,0,0,0,1,0,3151429,0,0,0,0,2,0
1,3104,0,0,0,1,0,3859880,0,0,0,0,3,0
0,3980,0,0,0,1,0,3533874,0,0,0,1,3,0
0,3526,0,0,0,1,0,2508201,0,0,0,0,2,0
0,4947,0,0,0,3,0,5822395,0,0,0,0,2,0
0,7723,0,0,0,0,1,8104076,0,0,0,1,2,0
0,7170,0,0,0,1,0,4414911,0,1,0,1,3,0
0,4090,0,0,0,2,0,4380720,0,0,0,1,4,0
1,9054,0,0,0,0,0,4480394,0,0,0,1,2,0
0,6310,0,0,0,1,1,3534394,0,0,0,0,2,0
0,4139,0,0,0,2,0,4159336,0,0,1,1,3,0
1,5261,0,0,0,2,1,6353008,0,0,0,0,2,0
0,5494,0,0,0,1,0,5731457,0,1,0,2,3,0
0,4336,0,0,0,1,0,4393808,0,0,0,1,3,0
1,6871,0,0,0,1,0,5041002,0,1,0,1,3,0
0,3456,0,0,0,1,0,4332725,1,0,0,0,2,0
0,3421,0,0,0,1,0,3432762,0,0,0,1,2,0
0,7612,1,0,0,1,1,8735442,0,0,0,1,2,0
0,5007,0,1,0,2,0,4141269,1,0,0,0,2,0
0,5658,0,0,0,1,1,5195285,0,0,0,1,3,0
0,4305,0,0,0,1,0,3620189,0,0,0,0,2,0
0,4977,0,0,0,2,0,4378230,0,1,0,0,3,0
0,6636,0,0,0,1,1,5495059,0,0,0,1,3,1
0,3800,0,0,0,1,1,3470227,0,0,0,0,3,0
0,5678,0,0,0,1,0,5133035,1,0,0,1,3,0
0,4996,0,1,0,0,0,4021404,0,0,0,0,2,0
1,6090,0,0,0,1,1,5059207,0,0,0,0,3,0
0,3612,0,0,0,1,0,4928371,0,0,0,0,2,0
1,4961,0,0,0,1,0,4942202,0,1,0,2,3,0
0,4279,0,0,0,1,0,3606126,0,0,0,1,2,0
1,3252,0,0,0,0,0,2467640,0,0,0,0,1,0
1,6327,0,0,0,1,1,5949999,0,0,1,0,3,0
